candidate_id,iteration,ari,mean_matched_jaccard,minimum_matched_jaccard,minimum_resample_cluster_size,maximum_resample_cluster_size,representation_dimensions
R1_PCA_85__GMM_DIAG__K2,49,-0.08432996013492794,0.36923076923076925,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,50,0.07263993726105283,0.39659520807061793,0.15384615384615385,26,39,5
R1_PCA_85__GMM_DIAG__K2,51,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,52,-0.09370804618276202,0.36153846153846153,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,53,-0.07343528607025944,0.4,0.0,9,56,5
R1_PCA_85__GMM_DIAG__K2,54,-0.024012196671325117,0.27394305435720445,0.10526315789473684,27,38,5
R1_PCA_85__GMM_DIAG__K2,55,-0.0027548209366391185,0.3214285714285714,0.14285714285714285,30,35,5
R1_PCA_85__GMM_DIAG__K2,56,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,57,-0.010695581618352143,0.3111111111111111,0.1388888888888889,29,36,5
R1_PCA_85__GMM_DIAG__K2,58,0.0006808548022226615,0.31292189006750243,0.11764705882352941,31,34,5
R1_PCA_85__GMM_DIAG__K2,59,-0.08489009526850817,0.3769230769230769,0.0,11,54,4
R1_PCA_85__GMM_DIAG__K2,60,-0.08163168166024085,0.35384615384615387,0.0,14,51,4
R1_PCA_85__GMM_DIAG__K2,61,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,62,-0.006057491097323691,0.30304449648711945,0.11428571428571428,30,35,5
R1_PCA_85__GMM_DIAG__K2,63,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,64,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,65,-0.03181595692608909,0.28076923076923077,0.1282051282051282,26,39,5
R1_PCA_85__GMM_DIAG__K2,66,-0.07958477508650519,0.34615384615384615,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,67,-0.07351662023936668,0.38461538461538464,0.0,11,54,4
R1_PCA_85__GMM_DIAG__K2,68,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,69,-0.06488467342099591,0.2923076923076923,0.0,21,44,5
R1_PCA_85__GMM_DIAG__K2,70,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,71,-0.07022955733094596,0.36153846153846153,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,72,-0.03240944420002933,0.2972620599739244,0.15384615384615385,26,39,5
R1_PCA_85__GMM_DIAG__K2,73,-0.020900411725770444,0.2692307692307692,0.0,27,38,5
R1_PCA_85__GMM_DIAG__K2,74,0.04692431479356747,0.3849097867687261,0.1935483870967742,31,34,5
R1_PCA_85__GMM_DIAG__K2,75,0.05980927181522518,0.3966101694915254,0.2,30,35,5
R1_PCA_85__GMM_DIAG__K2,76,-0.012404312747975633,0.2932604735883424,0.1111111111111111,29,36,6
R1_PCA_85__GMM_DIAG__K2,77,-0.09411018456920958,0.36923076923076925,0.0,11,54,4
R1_PCA_85__GMM_DIAG__K2,78,-0.03240944420002933,0.2972620599739244,0.15384615384615385,26,39,5
R1_PCA_85__GMM_DIAG__K2,79,-0.04315415249660215,0.4,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,80,-0.010695581618352143,0.3111111111111111,0.1388888888888889,29,36,5
R1_PCA_85__GMM_DIAG__K2,81,-0.08432996013492794,0.36923076923076925,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,82,-0.03240944420002933,0.2972620599739244,0.15384615384615385,26,39,5
R1_PCA_85__GMM_DIAG__K2,83,0.005677863658009451,0.33186274509803926,0.14705882352941177,31,34,5
R1_PCA_85__GMM_DIAG__K2,84,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,85,-0.04927739472556581,0.2846153846153846,0.0,23,42,5
R1_PCA_85__GMM_DIAG__K2,86,0.8840337305735592,0.9083333333333333,0.8333333333333334,6,59,5
R1_PCA_85__GMM_DIAG__K2,87,-0.024012196671325117,0.27394305435720445,0.10526315789473684,27,38,5
R1_PCA_85__GMM_DIAG__K2,88,0.0614840778135673,0.38554948391013966,0.14814814814814814,27,38,5
R1_PCA_85__GMM_DIAG__K2,89,0.024143985952589993,0.353125,0.15625,32,33,5
R1_PCA_85__GMM_DIAG__K2,90,-0.06488467342099591,0.2923076923076923,0.0,21,44,5
R1_PCA_85__GMM_DIAG__K2,91,-0.0662729658792651,0.34615384615384615,0.0,16,49,5
R1_PCA_85__GMM_DIAG__K2,92,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,93,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,94,0.8075703108479594,0.8580508474576272,0.75,8,57,5
R1_PCA_85__GMM_DIAG__K2,95,-0.059716061856729404,0.3923076923076923,0.0,11,54,4
R1_PCA_85__GMM_DIAG__K2,96,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,97,-0.09411018456920958,0.36923076923076925,0.0,11,54,4
R1_PCA_85__GMM_DIAG__K2,98,0.05168605507289059,0.37220843672456577,0.11538461538461539,26,39,5
R1_PCA_85__GMM_DIAG__K2,99,-0.08163168166024085,0.35384615384615387,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,100,-0.054836315659272696,0.3153846153846154,0.0,20,45,5
R1_PCA_85__GMM_DIAG__K2,101,-0.03897306137562872,0.2846153846153846,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,102,-0.08322663252240717,0.36153846153846153,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,103,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,104,-0.05657896702672822,0.36923076923076925,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,105,-0.05434567803644125,0.2923076923076923,0.0,22,43,5
R1_PCA_85__GMM_DIAG__K2,106,0.8075703108479594,0.8580508474576272,0.75,8,57,5
R1_PCA_85__GMM_DIAG__K2,107,-0.010695581618352143,0.3111111111111111,0.1388888888888889,29,36,5
R1_PCA_85__GMM_DIAG__K2,108,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,109,-0.024012196671325117,0.27394305435720445,0.10526315789473684,27,38,5
R1_PCA_85__GMM_DIAG__K2,110,-0.09370804618276202,0.36153846153846153,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,111,0.5977536086142612,0.7303543913713405,0.5454545454545454,11,54,5
R1_PCA_85__GMM_DIAG__K2,112,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,113,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,114,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,115,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,116,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,117,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,118,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,119,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,120,-0.024481434632218777,0.3077609277430865,0.15789473684210525,27,38,5
R1_PCA_85__GMM_DIAG__K2,121,-0.08163168166024085,0.35384615384615387,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,122,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,123,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,124,-0.055039930930282754,0.36153846153846153,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,125,-0.024012196671325117,0.27394305435720445,0.10526315789473684,27,38,5
R1_PCA_85__GMM_DIAG__K2,126,0.6595927346873072,0.7661016949152541,0.6,10,55,5
R1_PCA_85__GMM_DIAG__K2,127,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,128,-0.03897306137562872,0.2846153846153846,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,129,0.7860361831363072,0.8404761904761905,0.7142857142857143,7,58,5
R1_PCA_85__GMM_DIAG__K2,130,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,131,-0.09370804618276202,0.36153846153846153,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,132,-0.010695581618352143,0.3111111111111111,0.1388888888888889,29,36,5
R1_PCA_85__GMM_DIAG__K2,133,0.49243655456932117,0.6714471968709257,0.46153846153846156,13,52,5
R1_PCA_85__GMM_DIAG__K2,134,-0.07424877707896575,0.33076923076923076,0.0,17,48,4
R1_PCA_85__GMM_DIAG__K2,135,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,136,0.09741722467368161,0.4193989071038251,0.16666666666666666,24,41,5
R1_PCA_85__GMM_DIAG__K2,137,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,138,-0.03897306137562872,0.2846153846153846,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,139,0.05642841336578889,0.38620689655172413,0.1724137931034483,29,36,5
R1_PCA_85__GMM_DIAG__K2,140,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,141,-0.09370804618276202,0.36153846153846153,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,142,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,143,0.8075703108479594,0.8580508474576272,0.75,8,57,5
R1_PCA_85__GMM_DIAG__K2,144,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,145,-0.05132628854863058,0.34615384615384615,0.0,17,48,5
R1_PCA_85__GMM_DIAG__K2,146,-0.07468658419136034,0.3076923076923077,0.0,19,46,5
R1_PCA_85__GMM_DIAG__K2,147,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,148,-0.07001095823694144,0.3,0.0,20,45,5
R1_PCA_85__GMM_DIAG__K2,149,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,150,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,151,-0.08163168166024085,0.35384615384615387,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,152,-0.05434567803644125,0.2923076923076923,0.0,22,43,5
R1_PCA_85__GMM_DIAG__K2,153,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,154,-0.024012196671325117,0.27394305435720445,0.10526315789473684,27,38,5
R1_PCA_85__GMM_DIAG__K2,155,-0.08432996013492794,0.36923076923076925,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,156,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,157,-0.08870912922303038,0.3384615384615385,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,158,-0.09370804618276202,0.36153846153846153,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,159,-0.03550260996618238,0.3,0.0,23,42,5
R1_PCA_85__GMM_DIAG__K2,160,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,161,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,162,-0.059716061856729404,0.3923076923076923,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,163,-0.08163168166024085,0.35384615384615387,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,164,0.30756814921090386,0.5645833333333333,0.3125,16,49,5
R1_PCA_85__GMM_DIAG__K2,165,-0.08489009526850817,0.3769230769230769,0.0,11,54,4
R1_PCA_85__GMM_DIAG__K2,166,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,167,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,168,-0.016039211905944817,0.3183692166743014,0.16216216216216217,28,37,5
R1_PCA_85__GMM_DIAG__K2,169,-0.03550260996618238,0.3,0.0,23,42,5
R1_PCA_85__GMM_DIAG__K2,170,-0.03802281368821293,0.27083333333333337,0.125,25,40,5
R1_PCA_85__GMM_DIAG__K2,171,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,172,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,173,0.005677863658009451,0.33186274509803926,0.14705882352941177,31,34,5
R1_PCA_85__GMM_DIAG__K2,174,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,175,-0.08489009526850817,0.3769230769230769,0.0,11,54,4
R1_PCA_85__GMM_DIAG__K2,176,-0.06383732464219924,0.3384615384615385,0.0,17,48,5
R1_PCA_85__GMM_DIAG__K2,177,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,178,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,179,-0.05657896702672822,0.36923076923076925,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,180,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,181,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,182,-0.07958477508650519,0.34615384615384615,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,183,-0.07343528607025944,0.4,0.0,9,56,5
R1_PCA_85__GMM_DIAG__K2,184,-0.07022955733094596,0.36153846153846153,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,185,0.005677863658009451,0.33186274509803926,0.14705882352941177,31,34,5
R1_PCA_85__GMM_DIAG__K2,186,0.7860361831363072,0.8404761904761905,0.7142857142857143,7,58,5
R1_PCA_85__GMM_DIAG__K2,187,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,188,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,189,0.051052655005118616,0.37470725995316156,0.14285714285714285,28,37,5
R1_PCA_85__GMM_DIAG__K2,190,-0.05328537525956689,0.35384615384615387,0.0,16,49,5
R1_PCA_85__GMM_DIAG__K2,191,-0.09411018456920958,0.36923076923076925,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,192,-0.058942360952722296,0.38461538461538464,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,193,-0.09370804618276202,0.36153846153846153,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,194,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,195,-0.08163168166024085,0.35384615384615387,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,196,-0.08322663252240717,0.36153846153846153,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,197,-0.059050373583996146,0.3,0.0,21,44,5
R1_PCA_85__GMM_DIAG__K2,198,0.5423491154270712,0.6991525423728814,0.5,12,53,5
R1_PCA_85__GMM_DIAG__K2,199,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,200,-0.010695581618352143,0.3111111111111111,0.1388888888888889,29,36,5
R1_PCA_85__GMM_DIAG__K2,201,0.02337228714524207,0.362095531587057,0.18181818181818182,32,33,5
R1_PCA_85__GMM_DIAG__K2,202,-0.09370804618276202,0.36153846153846153,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,203,-0.059716061856729404,0.3923076923076923,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,204,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,205,0.7553142225475404,0.8169398907103824,0.6666666666666666,6,59,5
R1_PCA_85__GMM_DIAG__K2,206,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,207,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,208,-0.03802281368821293,0.27083333333333337,0.125,25,40,5
R1_PCA_85__GMM_DIAG__K2,209,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,210,-0.018382516579872703,0.28356225077536557,0.10810810810810811,28,37,5
R1_PCA_85__GMM_DIAG__K2,211,-0.03802281368821293,0.27083333333333337,0.125,25,40,5
R1_PCA_85__GMM_DIAG__K2,212,-0.09263657957244656,0.35384615384615387,0.0,13,52,4
R1_PCA_85__GMM_DIAG__K2,213,-0.0027548209366391185,0.3214285714285714,0.14285714285714285,30,35,5
R1_PCA_85__GMM_DIAG__K2,214,-0.03802281368821293,0.27083333333333337,0.125,25,40,5
R1_PCA_85__GMM_DIAG__K2,215,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,216,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,217,-0.09263657957244656,0.35384615384615387,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,218,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,219,-0.09263657957244656,0.35384615384615387,0.0,13,52,4
R1_PCA_85__GMM_DIAG__K2,220,0.05642841336578889,0.38620689655172413,0.1724137931034483,29,36,4
R1_PCA_85__GMM_DIAG__K2,221,0.0006808548022226615,0.31292189006750243,0.11764705882352941,31,34,5
R1_PCA_85__GMM_DIAG__K2,222,-0.07343528607025944,0.4,0.0,9,56,5
R1_PCA_85__GMM_DIAG__K2,223,-0.08432996013492794,0.36923076923076925,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,224,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,225,0.007836715597403357,0.32290114257327374,0.12121212121212122,32,33,5
R1_PCA_85__GMM_DIAG__K2,226,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,227,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,228,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,229,-0.0027548209366391185,0.3214285714285714,0.14285714285714285,30,35,5
R1_PCA_85__GMM_DIAG__K2,230,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,231,-0.08432996013492794,0.36923076923076925,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,232,0.46049269140345495,0.65,0.4166666666666667,12,53,5
R1_PCA_85__GMM_DIAG__K2,233,0.5660639777468707,0.7083333333333333,0.5,10,55,5
R1_PCA_85__GMM_DIAG__K2,234,-0.09411018456920958,0.36923076923076925,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,235,0.8075703108479594,0.8580508474576272,0.75,8,57,6
R1_PCA_85__GMM_DIAG__K2,236,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,237,0.015439499385929001,0.33299180327868855,0.125,32,33,5
R1_PCA_85__GMM_DIAG__K2,238,-0.08322663252240717,0.36153846153846153,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,239,-0.09376760657848845,0.3769230769230769,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,240,-0.09370804618276202,0.36153846153846153,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,241,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,242,-0.07958477508650519,0.34615384615384615,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,243,-0.06840942216371244,0.35384615384615387,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,244,0.7553142225475404,0.8169398907103824,0.6666666666666666,6,59,5
R1_PCA_85__GMM_DIAG__K2,245,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,246,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,247,0.02337228714524207,0.362095531587057,0.18181818181818182,32,33,5
R1_PCA_85__GMM_DIAG__K2,248,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,249,-0.058942360952722296,0.38461538461538464,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,250,-0.010695581618352143,0.3111111111111111,0.1388888888888889,29,36,5
R1_PCA_85__GMM_DIAG__K2,251,0.002480568877129155,0.33995157384987895,0.17142857142857143,30,35,5
R1_PCA_85__GMM_DIAG__K2,252,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,253,0.8075703108479594,0.8580508474576272,0.75,8,57,5
R1_PCA_85__GMM_DIAG__K2,254,-0.0709991045157989,0.3230769230769231,0.0,18,47,5
R1_PCA_85__GMM_DIAG__K2,255,-0.06383732464219924,0.3384615384615385,0.0,17,48,4
R1_PCA_85__GMM_DIAG__K2,256,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,257,-0.059716061856729404,0.3923076923076923,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,258,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,259,-0.03984214919936253,0.286864406779661,0.15,25,40,5
R1_PCA_85__GMM_DIAG__K2,260,0.002480568877129155,0.33995157384987895,0.17142857142857143,30,35,5
R1_PCA_85__GMM_DIAG__K2,261,-0.08409250175192712,0.3923076923076923,0.0,9,56,5
R1_PCA_85__GMM_DIAG__K2,262,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,263,-0.024012196671325117,0.27394305435720445,0.10526315789473684,27,38,5
R1_PCA_85__GMM_DIAG__K2,264,-0.04927739472556581,0.2846153846153846,0.0,23,42,5
R1_PCA_85__GMM_DIAG__K2,265,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,266,-0.08432996013492794,0.36923076923076925,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,267,-0.03181595692608909,0.28076923076923077,0.1282051282051282,26,39,5
R1_PCA_85__GMM_DIAG__K2,268,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,269,0.49243655456932117,0.6714471968709257,0.46153846153846156,13,52,5
R1_PCA_85__GMM_DIAG__K2,270,-0.010695581618352143,0.3111111111111111,0.1388888888888889,29,36,5
R1_PCA_85__GMM_DIAG__K2,271,0.08158769276726037,0.4092592592592592,0.18518518518518517,27,38,5
R1_PCA_85__GMM_DIAG__K2,272,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,273,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,274,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,275,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,276,0.005677863658009451,0.33186274509803926,0.14705882352941177,31,34,5
R1_PCA_85__GMM_DIAG__K2,277,0.0006808548022226615,0.31292189006750243,0.11764705882352941,31,34,5
R1_PCA_85__GMM_DIAG__K2,278,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,279,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,280,0.7021433850702143,0.7875,0.625,8,57,5
R1_PCA_85__GMM_DIAG__K2,281,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,282,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,283,-0.059716061856729404,0.3923076923076923,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,284,-0.07001095823694144,0.3,0.0,20,45,5
R1_PCA_85__GMM_DIAG__K2,285,0.7290391985477039,0.807909604519774,0.6666666666666666,9,56,5
R1_PCA_85__GMM_DIAG__K2,286,-0.04335990362727536,0.2923076923076923,0.0,23,42,5
R1_PCA_85__GMM_DIAG__K2,287,-0.03429355281207133,0.27692307692307694,0.0,25,40,5
R1_PCA_85__GMM_DIAG__K2,288,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,289,-0.03240944420002933,0.2972620599739244,0.15384615384615385,26,39,4
R1_PCA_85__GMM_DIAG__K2,290,0.07350434917332507,0.40853302162478083,0.20689655172413793,29,36,5
R1_PCA_85__GMM_DIAG__K2,291,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,292,-0.010695581618352143,0.3111111111111111,0.1388888888888889,29,36,5
R1_PCA_85__GMM_DIAG__K2,293,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,294,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,295,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,296,-0.024012196671325117,0.27394305435720445,0.10526315789473684,27,38,5
R1_PCA_85__GMM_DIAG__K2,297,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,298,-0.07424877707896575,0.33076923076923076,0.0,17,48,4
R1_PCA_85__GMM_DIAG__K2,299,-0.058112787846616616,0.3230769230769231,0.0,19,46,5
R1_PCA_85__GMM_DIAG__K2,300,-0.09411018456920958,0.36923076923076925,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,301,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,302,0.04692431479356747,0.3849097867687261,0.1935483870967742,31,34,5
R1_PCA_85__GMM_DIAG__K2,303,-0.02779596739527802,0.3153846153846154,0.0,22,43,5
R1_PCA_85__GMM_DIAG__K2,304,-0.057886924841451894,0.3769230769230769,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,305,0.5101389110649849,0.6772727272727272,0.45454545454545453,11,54,5
R1_PCA_85__GMM_DIAG__K2,306,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,307,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,308,-0.03429355281207133,0.27692307692307694,0.0,25,40,5
R1_PCA_85__GMM_DIAG__K2,309,-0.03897306137562872,0.2846153846153846,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,310,-0.058942360952722296,0.38461538461538464,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,311,-0.08489009526850817,0.3769230769230769,0.0,11,54,6
R1_PCA_85__GMM_DIAG__K2,312,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,313,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,314,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,315,-0.07171000788022065,0.36923076923076925,0.0,13,52,5
